id_meals,meals_names,calories,proteins,fats,carbohydrates
137,"Говядина отборная, ребера, толстый край (ребра 6-9),  мясо с жиром убранным до уровня 0"", обжаренная",372.0,22.8,30.49,0.0
138,"Говядина отборная, ребера, толстый край (ребра 6-9),  постное мясо , обжаренная",253.0,27.53,15.0,0.0
139,"Говядина отборная, ребера, тонкий край (ребра 10-12), мясо с жиром убранным до уровня 0"", жареная",312.0,24.73,22.84,0.0
140,"Говядина отборная, ребера, тонкий край (ребра 10-12), постное мясо, жареная",225.0,28.04,11.7,0.0
141,"Говядина отборная, ребра, толстый и тонкий края (ребра 6-12), мясо с жиром убранным до уровня1/8"", жареная",352.0,22.26,28.5,0.0
142,"Говядина отборная, ребра, толстый и тонкий края (ребра 6-12), мясо с жиром убранным до уровня1/8"", обжаренная",365.0,22.6,29.79,0.0
143,"Говядина отборная, ребра, толстый и тонкий края (ребра 6-12), мясо с жиром убранным до уровня1/8"", сырая",322.0,16.34,27.93,0.0
144,"Говядина отборная, ребра, толстый край (ребра 6-9), мясо с жиром убранным до уровня1/8"", жареная",370.0,20.86,31.18,0.0
145,"Говядина отборная, ребра, толстый край (ребра 6-9), мясо с жиром убранным до уровня1/8"", обжаренная",378.0,22.5,31.28,0.0
146,"Говядина отборная, ребра, толстый край (ребра 6-9), мясо с жиром убранным до уровня1/8"", сырая",333.0,16.03,29.34,0.0
147,"Говядина отборная, ребра, тонкий край (ребра 10-12), мясо с жиром убранным до уровня1/8"", жареная",304.0,24.53,22.09,0.0
148,"Говядина отборная, ребра, тонкий край (ребра 10-12), мясо с жиром убранным до уровня1/8"", обжаренная",359.0,22.28,29.21,0.0
149,"Говядина отборная, ребра, тонкий край (ребра 10-12), мясо с жиром убранным до уровня1/8"", сырая",263.0,19.09,20.13,0.0
150,"Говядина отборная, средняя часть кострца, стейк, мясо с жиром убранным до уровня 0"", обжаренная на гриле",188.0,26.88,8.13,0.0
151,"Говядина отборная, средняя часть кострца, стейк, мясо с жиром убранным до уровня 0"", сырая",150.0,20.74,6.85,0.0
152,"Говядина отборная, стейк из плечевой мякоти, постное мясо, жареная",161.0,25.73,5.72,0.0
153,"Говядина отборная, стейк из плечевой мякоти, постное мясо, жаренная",161.0,25.74,5.69,0.0
154,"Говядина отборная, стейк-портерхаус,  мясо с жиром убранным до уровня 0"", жареная",283.0,23.61,20.15,0.0
155,"Говядина отборная, стейк-портерхаус, постное мясо, жареная",224.0,25.51,12.8,0.0
156,"Говядина отборная, цельное бедро, мясо с жиром убранным до уровня1/8"", жареная",235.0,27.54,12.98,0.0
157,"Говядина отборная, цельное бедро, мясо с жиром убранным до уровня1/8"", сырая",195.0,20.56,11.92,0.0
158,"Говядина отборная, щуп, мясо с жиром убранным до уровня 0"", обжаренная",171.0,29.79,4.83,0.0
159,"Говядина отборная, щуп, мясо с жиром убранным до уровня 1/8"", обжаренная",212.0,28.48,10.05,0.0
160,"Говядина отборная, щуп, мясо с жиром убранным до уровня 1/8"", сырая",173.0,21.68,8.91,0.0
161,"Говядина отборная, щуп, постное мясо, обжаренная",166.0,29.94,4.26,0.0
162,"Говядина отборная,стейк-портерхаус, мясо с жиром убранным до уровня 1/8"", жареная",284.0,24.85,19.78,0.0
163,"Говядина отборная,стейк-портерхаус, мясо с жиром убранным до уровня 1/8"", сырая",218.0,20.36,14.58,0.0
164,"Говядина отборной категории, плоская часть грудинки, мясо с жиром убранным до уровня 1/8"", тушеная",280.0,28.97,17.37,0.0
165,"Говядина отборной категории, плоская чатсь грудинки,  мясо с жиром убранным до уровня 0"", тушеное",221.0,32.21,9.24,0.0
166,"Говядина отборной категории, плоская чатсь грудинки, мясо постоное, тошеное",212.0,32.62,8.07,0.0
167,"Говядина отборной категории, ребра, рёберный край грудинки, мясо постное,  тушеное",295.0,30.76,18.13,0.0
168,"Говядина отборной категории, ребра, рёберный край грудинки, мясо постное, сырое",175.0,19.05,10.19,0.4
169,"Говядина отборной категории, ребра, рёберный край грудинки, мясо с жиром,  сырое",390.0,14.4,36.23,0.4
170,"Говядина отборной категории, ребра, рёберный край грудинки, мясо с жиром, тушеное",471.0,21.57,41.98,0.0
171,"Говядина отборной категории, тушка, мясо вместе с жиром, сырая",291.0,17.32,24.05,0.0
172,"Говядина отборной категории, тушка, мясо вместе с жиром, сырая",278.0,17.48,22.55,0.0
173,"Говядина отборной категории, часть спины с ребер, тонкий край (ребра 10-12),  мясо постное, жареное",205.0,28.88,9.01,0.0
174,"Говядина отборной категории, часть спины с ребер, тонкий край (ребра 10-12), мясо постное, сырое",161.0,20.13,8.3,0.0
175,"Говядина отварная в собственном соку, консервы",214.0,15.4,16.9,0.0
176,"Говядина отварная, по 1-392",254.0,25.8,16.8,0.0
177,"Говядина сортовая категорий, огузок, мясо с жиром убранным до уровня 0"", обжаренная",181.0,26.57,7.53,0.0
178,"Говядина сортовая,  t-bone стейк,  мясо с жиром убранным до уровня 1/8"", жареная",281.0,25.18,19.22,0.0
179,"Говядина сортовая,  t-bone стейк,  мясо с жиром убранным до уровня 1/8"", сырая",215.0,20.28,14.19,0.0
180,"Говядина сортовая,  t-bone стейк,  постное мясо, жареная",177.0,26.0,7.36,0.0
181,"Говядина сортовая,  t-bone стейк, мясо с жиром убранным до уровня 0"", жареная",230.0,24.38,14.0,0.0
182,"Говядина сортовая,  мякоть нижней части бедра, мясо с жиром убранным до уровня1/8"", сырая",187.0,20.68,10.93,0.0
183,"Говядина сортовая,  мякоть нижней части бедра, мясо с жиром убранным до уровня1/8"", сырая обжпренная",212.0,26.77,10.85,0.0
184,"Говядина сортовая,  мякоть нижней части бедра, мясо с жиром убранным до уровня1/8"", тушеная",240.0,32.67,11.19,0.0
185,"Говядина сортовая,  мякоть нижней части бедра, постоное мясо, обжаренная",164.0,28.45,4.67,0.0
186,"Говядина сортовая,  мякоть нижней части бедра, постоное мясо, тушеная",205.0,34.46,6.43,0.0
187,"Говядина сортовая,  оковалок, постное мясо, сырая",127.0,22.27,3.54,0.0
188,"Говядина сортовая, бочок,  мясо с жиром убранным до уровня 0"", сырая",145.0,21.22,6.06,0.0
189,"Говядина сортовая, бочок, мясо с жиром убранным до уровня 0"", жаренная",183.0,27.78,7.15,0.0
190,"Говядина сортовая, бочок, постное мясо, жареная",178.0,27.96,6.48,0.0
191,"Говядина сортовая, бочок, постное мясо, сырая",137.0,21.43,5.0,0.0
192,"Говядина сортовая, верхняя часть кострца, стейк, мясо с жиром убранным до уровня 0"", обжаренная на гриле",160.0,29.24,3.91,0.0
193,"Говядина сортовая, верхняя часть кострца, стейк, мясо с жиром убранным до уровня 0"", сырая",123.0,21.96,3.24,0.0
194,"Говядина сортовая, верхняя часть лопатки,  мясо с жиром убранным до уровня 0"", жаренная",184.0,26.16,8.0,0.0
195,"Говядина сортовая, верхняя часть лопатки, мясо с жиром убранным до уровня 0"", жареная",200.0,25.67,9.99,0.0
196,"Говядина сортовая, верхняя часть лопатки, стейк,  мясо с жиром убранным до уровня 0"", обжаренная на гриле",212.0,25.29,11.52,0.0
197,"Говядина сортовая, верхняя часть лопатки, стейк,  мясо с жиром убранным до уровня 0"", сырая",166.0,19.38,9.22,0.0
198,"Говядина сортовая, вырезка, мясо с жиром убранным до уровня 0"", жареная",202.0,30.93,7.7,0.0
199,"Говядина сортовая, вырезка, мясо с жиром убранным до уровня 1/8"", жареная",262.0,26.48,16.53,0.0
200,"Говядина сортовая, вырезка, мясо с жиром убранным до уровня 1/8"", обжаренная",316.0,23.9,23.7,0.0
201,"Говядина сортовая, вырезка, мясо с жиром убранным до уровня 1/8"", сырая",249.0,19.37,18.46,0.0
202,"Говядина сортовая, вырезка, постное мясо, жареная",194.0,29.07,7.76,0.0
203,"Говядина сортовая, вырезка, постное мясо, жареная",198.0,31.09,7.25,0.0
204,"Говядина сортовая, вырезка, постное мясо, сырая",148.0,22.06,5.93,0.0
205,"Говядина сортовая, короткий филей, мясо с жиром убранным до уровня 0"", жареная",207.0,29.16,9.12,0.0
206,"Говядина сортовая, короткий филей, мясо с жиром убранным до уровня 1/8"", жареная",250.0,26.72,15.11,0.0
207,"Говядина сортовая, короткий филей, мясо с жиром убранным до уровня 1/8"", сырая",224.0,20.59,15.04,0.0
208,"Говядина сортовая, короткий филей, постное мясо, жареная",189.0,29.99,6.74,0.0
209,"Говядина сортовая, короткий филей,постное мясо, жареная",170.0,29.34,4.96,0.0
210,"Говядина сортовая, короткий филей,постное мясо, жареная",177.0,29.44,5.73,0.0
211,"Говядина сортовая, короткий филей,постное мясо, жареная",201.0,29.16,8.45,0.0
212,"Говядина сортовая, короткий филей,постное мясо, сырая",133.0,23.07,3.88,0.0
213,"Говядина сортовая, кострец,  мясо с жиром убранным до уровня 0"", жареная",201.0,26.44,9.78,0.0
214,"Говядина сортовая, кострец,  мясо с жиром убранным до уровня 0"", сырая",157.0,20.64,7.68,0.0
215,"Говядина сортовая, кострец, постное мясо, обжаренная",179.0,27.17,6.95,0.0
216,"Говядина сортовая, кострец, постное мясо,сырая",129.0,21.34,4.21,0.0
217,"Говядина сортовая, лопаточная мякоть, мясо с жиром убранным до уровня 0"",тушеная",288.0,27.17,19.02,0.0
218,"Говядина сортовая, лопаточная мякоть, мясо с жиром убранным до уровня1/8"", сырая",230.0,17.37,17.33,0.0
219,"Говядина сортовая, лопаточная мякоть, мясо с жиром убранным до уровня1/8"", тушеная",318.0,27.33,22.35,0.0
220,"Говядина сортовая, лопаточная мякоть, постное мясо,тушеная",216.0,30.68,9.44,0.0
221,"Говядина сортовая, мякоть верхней части бедра, мясо с жиром убранным до уровня 0"", жареная",162.0,29.7,3.85,0.0
222,"Говядина сортовая, мякоть верхней части бедра, мясо с жиром убранным до уровня 0"", тушеная",200.0,35.62,5.33,0.0
223,"Говядина сортовая, мякоть верхней части бедра, мясо с жиром убранным до уровня 1/8"", жареная",201.0,30.63,7.73,0.0
224,"Говядина сортовая, мякоть верхней части бедра, мясо с жиром убранным до уровня 1/8"", сырая",164.0,22.18,7.68,0.0
225,"Говядина сортовая, мякоть верхней части бедра, мясо с жиром убранным до уровня 1/8"", тушеная",225.0,34.6,8.54,0.0
226,"Говядина сортовая, мякоть верхней части бедра, постное мясо, жареная",158.0,29.81,3.37,0.0
227,"Говядина сортовая, мякоть верхней части бедра, постное мясо, жареная",177.0,31.61,4.65,0.0
228,"Говядина сортовая, мякоть верхней части бедра, постное мясо, сырая",129.0,23.13,3.37,0.0
229,"Говядина сортовая, мякоть верхней части бедра, тушеное мясо, тушеная",190.0,36.12,4.0,0.0
230,"Говядина сортовая, мякоть верхней части плеча, стейк, мясо с жиром убранным до уровня 0"", обжаренная на гриле",176.0,26.66,6.94,0.0
231,"Говядина сортовая, мякоть верхней части плеча, стейк, мясо с жиром убранным до уровня 0"", сырая",140.0,21.13,5.51,0.0
232,"Говядина сортовая, мякоть нижней  внешней части бедра,стейк, мясо с жиром убранным до уровня0"", сырая",129.0,22.15,3.83,0.0
233,"Говядина сортовая, мякоть нижней внешней части бедра, стейк,мясо с жиром убранным до уровня0"", обжаренная на гриле",166.0,28.01,5.17,0.0
234,"Говядина сортовая, мякоть нижней части бедра, мясо с жиром убранным до уровня 0"", обжаренная",175.0,28.08,6.06,0.0
235,"Говядина сортовая, мякоть нижней части бедра, мясо с жиром убранным до уровня 0"", тушеная",217.0,34.39,7.72,0.0
236,"Говядина сортовая, мякоть нижней части бедра, постное мясо, обжаренная",169.0,28.29,5.33,0.0
237,"Говядина сортовая, мякоть нижней части бедра, постное мясо, тушеная",206.0,34.93,6.3,0.0
238,"Говядина сортовая, мякоть нижней части бедра, постоное мясо, сырая",128.0,22.18,3.66,0.0
239,"Говядина сортовая, мякоть шейной части, мясо с жиром убранным до уровня 0"", обжаренная",196.0,27.3,8.76,0.0
240,"Говядина сортовая, мякоть шейной части, постное мясо, обжаренная",172.0,28.09,5.82,0.0
241,"Говядина сортовая, мякоть шейной части, стейк, мясо с жиром убранным до уровня 0"", тушеная",177.0,28.41,6.14,0.0
242,"Говядина сортовая, мякоть шейной части, стейк, постное мясо, тушеная",169.0,28.71,5.17,0.0
243,"Говядина сортовая, огузок, мясо с жиром убранным до уровня 0"", сырая",145.0,20.8,6.28,0.0
244,"Говядина сортовая, огузок, мясо с жиром убранным до уровня 1/8"", обжаренная",210.0,27.63,10.24,0.0
245,"Говядина сортовая, огузок, мясо с жиром убранным до уровня 1/8"", сырая",178.0,19.74,10.39,0.0
246,"Говядина сортовая, огузок, постное мясо, обжаренная",149.0,27.37,4.38,0.0
247,"Говядина сортовая, огузок, постное мясо, сырая",122.0,21.38,3.35,0.0
248,"Говядина сортовая, оковалок,  мясо с жиром убранным до уровня 0"", жареная",206.0,29.65,8.8,0.0
249,"Говядина сортовая, оковалок,  мясо с жиром убранным до уровня 1/8"", жареная",230.0,27.12,12.71,0.0
250,"Говядина сортовая, оковалок,  мясо с жиром убранным до уровня 1/8"", сырая",189.0,20.68,11.13,0.0
251,"Говядина сортовая, оковалок,  постное мясо, жареная",177.0,30.8,5.03,0.0
252,"Говядина сортовая, плечевая мякоть, мясо с жиром убранным до уровня 0"" ,тушеная",283.0,29.23,17.56,0.0
253,"Говядина сортовая, плечевая мякоть, мясо с жиром убранным до уровня 1/8"" , сырая",239.0,19.33,17.39,0.0
254,"Говядина сортовая, плечевая мякоть, мясо с жиром убранным до уровня 1/8"" , тушеная",295.0,30.05,18.5,0.0
255,"Говядина сортовая, плечевая мякоть, постное мясо , сырая",125.0,22.26,3.32,0.0
256,"Говядина сортовая, плечевая мякоть, постное мясо , тушеная",205.0,34.6,6.35,0.0
257,"Говядина сортовая, плечевая мякоть, постное мясо,тушеная",195.0,33.37,5.8,0.0
258,"Говядина сортовая, плечевая мякоть, филе-миньон, мясо с жиром убранным до уровня 0"",  обжаренная на гриле",172.0,26.45,6.43,0.33
259,"Говядина сортовая, плечевая мякоть, филе-миньон, мясо с жиром убранным до уровня 0"", сырая",142.0,20.93,5.79,0.0
260,"Говядина сортовая, плоская часть грудинки, мясо с жиром убранным до уровня 1/8"", сырая",276.0,17.77,22.21,0.0
261,"Говядина сортовая, плоская часть грудинки, посное мясо, сырая",124.0,21.45,3.61,0.0
262,"Говядина сортовая, плоская часть грудинки, посное мясо, тушеная",189.0,33.18,5.21,0.0
263,"Говядина сортовая, плоская чатсь грудинки, мясо с жиром убранным до уровня 0"", тушеное",205.0,33.59,6.77,0.0
264,"Говядина сортовая, плоская чатсь грудинки, постное мясо, тушеное",198.0,33.9,5.92,0.0
265,"Говядина сортовая, разделанная, нарезаная кусками, мясо постное, приготовленная",188.0,29.88,7.12,0.0
266,"Говядина сортовая, разделанная, нарезаная кусками, мясо с жиром убранным до уровня 0"", приготовленная",203.0,28.61,9.18,0.0
267,"Говядина сортовая, разделанная, нарезаная кусками, мясо с жиром убранным до уровня1/8"", приготовленная",245.0,26.06,15.09,0.0
268,"Говядина сортовая, разделанная, нарезаная кусками, мясо с жиром убранным до уровня1/8"", сырая",193.0,19.06,12.4,0.0
269,"Говядина сортовая, ребера, толстый край (ребра 6-9),  мясо с жиром убранным до уровня 0"", обжаренная",331.0,23.48,25.54,0.0
270,"Говядина сортовая, ребера, толстый край (ребра 6-9),  постное мясо , обжаренная",220.0,27.53,11.4,0.0
271,"Говядина сортовая, ребера, тонкий край (ребра 10-12), мясо с жиром убранным до уровня 0"", жареная",285.0,24.91,19.79,0.0
272,"Говядина сортовая, ребера, тонкий край (ребра 10-12), постное мясо, жареная",188.0,30.87,6.22,0.0
273,"Говядина сортовая, ребера, тонкий край (ребра 10-12), постное мясо, жареная",198.0,28.04,8.7,0.0
274,"Говядина сортовая, ребера, тонкий край (ребра 10-12), постное мясо, сырая",134.0,22.53,4.2,0.0
275,"Говядина сортовая, ребра, толстый и тонкий края (ребра 6-12), мясо с жиром убранным до уровня1/8"", жареная",315.0,22.73,24.2,0.0
276,"Говядина сортовая, ребра, толстый и тонкий края (ребра 6-12), мясо с жиром убранным до уровня1/8"", обжаренная",330.0,23.1,25.63,0.0
277,"Говядина сортовая, ребра, толстый и тонкий края (ребра 6-12), мясо с жиром убранным до уровня1/8"", сырая",288.0,16.75,23.95,0.0
278,"Говядина сортовая, ребра, толстый край (ребра 6-9), мясо с жиром убранным до уровня1/8"", жареная",324.0,21.55,25.71,0.0
279,"Говядина сортовая, ребра, толстый край (ребра 6-9), мясо с жиром убранным до уровня1/8"", обжаренная",333.0,23.4,25.84,0.0
280,"Говядина сортовая, ребра, толстый край (ребра 6-9), мясо с жиром убранным до уровня1/8"", сырая",295.0,16.52,24.85,0.0
281,"Говядина сортовая, ребра, тонкий край (ребра 10-12), мясо с жиром убранным до уровня1/8"", жареная",278.0,27.17,18.0,0.0
282,"Говядина сортовая, ребра, тонкий край (ребра 10-12), мясо с жиром убранным до уровня1/8"", обжаренная",323.0,22.76,25.02,0.0
283,"Говядина сортовая, ребра, тонкий край (ребра 10-12), мясо с жиром убранным до уровня1/8"", сырая",246.0,19.56,18.0,0.0
284,"Говядина сортовая, средняя часть кострца, стейк, мясо с жиром убранным до уровня 0"",  обжаренная на гриле",162.0,26.61,5.32,0.0
285,"Говядина сортовая, средняя часть кострца, стейк, мясо с жиром убранным до уровня 0"", сырая",137.0,20.98,5.21,0.0
286,"Говядина сортовая, стейк из плечевой мякоти, постное мясо, жареная",159.0,26.08,5.24,0.0
287,"Говядина сортовая, стейк из плечевой мякоти, постное мясо, жаренная",157.0,26.13,5.02,0.0
288,"Говядина сортовая, стейк-портерхаус,  мясо с жиром убранным до уровня 0"", жареная",267.0,24.47,17.98,0.0
289,"Говядина сортовая, стейк-портерхаус,  мясо с жиром убранным до уровня 1/8"", жареная",263.0,26.21,16.75,0.0
290,"Говядина сортовая, стейк-портерхаус,  мясо с жиром убранным до уровня 1/8"", сырая",208.0,20.69,13.27,0.0
291,"Говядина сортовая, стейк-портерхаус,  постное мясо, жареная",194.0,26.89,8.81,0.0
292,"Говядина сортовая, цельное бедро, мясо с жиром убранным до уровня1/8"", жареная",218.0,27.58,11.08,0.0
293,"Говядина сортовая, цельное бедро, мясо с жиром убранным до уровня1/8"", сырая",184.0,20.56,10.68,0.0
294,"Говядина сортовая, часть спины с ребер, тонкий край (ребра 10-12),мясо с жиром убранным до уровня 0"",  жаренная",234.0,27.95,12.71,0.0
295,"Говядина сортовая, часть спины с ребер, тонкий край (ребра 10-12),мясо с жиром убранным до уровня 0"", жареная",182.0,29.93,6.05,0.0
296,"Говядина сортовая, щуп, мясо с жиром убранным до уровня 0"", обжаренная",162.0,29.45,3.97,0.0
297,"Говядина сортовая, щуп, мясо с жиром убранным до уровня 1/8"", обжаренная",204.0,28.13,9.26,0.0
298,"Говядина сортовая, щуп, мясо с жиром убранным до уровня 1/8"", сырая",160.0,21.3,7.57,0.08
299,"Говядина сортовая, щуп, постное мясо, обжаренная",163.0,29.59,4.11,0.0
300,"Говядина сортовая, щуп, постное мясо, обжаренная",157.0,29.52,3.43,0.0
301,"Говядина сортовая, щуп, постное мясо, сырая",119.0,22.31,2.62,0.0
302,"Говядина травяного откорма, постный бифштекс из короткого филе, сырой",117.0,23.07,2.69,0.0
303,"Говядина травяного откорма, фарш, сырой",198.0,19.42,12.73,0.0
304,"Говядина тушеная, консервы",220.0,16.8,17.0,0.2
305,"Говядина тушеная, по 1-422",116.0,13.6,5.4,3.3
306,"Говядина, t-bone стейк, мясо с жиром убранным до уровня 0"", жареная",247.0,24.18,15.93,0.0
307,"Говядина, верхняя часть грудинки, мясо с жиром убранным до уровня 0"" ,тушеная",358.0,23.53,28.5,0.0
308,"Говядина, верхняя часть грудинки, мясо с жиром убранным до уровня 1/8"", сырая",267.0,17.65,20.98,0.59
309,"Говядина, верхняя часть грудинки, мясо с жиром убранным до уровня 1/8"", тушеная",349.0,24.4,27.17,0.0
310,"Говядина, верхняя часть грудинки, постоное мясо,тушеная",244.0,28.05,13.8,0.0
311,"Говядина, верхняя часть кострца, стейк, мясо с жиром убранным до уровня 0"", обжаренная на гриле",168.0,29.08,4.84,0.0
312,"Говядина, верхняя часть кострца, стейк, мясо с жиром убранным до уровня 0"", сырая",129.0,21.69,4.0,0.0
313,"Говядина, внешняя мякоть пашины,  мясо с жиром убранным до уровня 0"", жареная на огне",255.0,23.51,17.13,0.0
314,"Говядина, внешняя мякоть пашины, постное мясо, жареное на огне",233.0,24.18,14.37,0.0
315,"Говядина, внутренняя мякоть пашины, мясо с жиром убранным до уровня 0"", жареная на огне",220.0,26.13,12.05,0.0
316,"Говядина, внутренняя мякоть пашины, постное мясо, жареное на огне",205.0,26.66,10.06,0.0
317,"Говядина, внутренняя часть лопатки (стейк Денвер), приготовленный на гриле",227.0,26.18,13.54,0.21
318,"Говядина, внутренняя часть лопатки (стейк Денвер), только мясо",170.0,19.42,9.99,0.49
319,"Говядина, внутренняя часть лопатки, только мясо, тушеная",219.0,31.35,10.41,0.0
320,"Говядина, внутренняя часть лопатки, тушеная",275.0,28.23,18.0,0.0
321,"Говядина, вырезка",106.0,20.2,2.8,0.0
322,"Говядина, вырезка, мясо с жиром убранным до уровня 0"", жареная на огне",211.0,30.5,8.91,0.0
323,"Говядина, вырезка, мясо с жиром убранным до уровня 1/8"", жареная на огне",267.0,26.46,17.12,0.0
324,"Говядина, вырезка, мясо с жиром убранным до уровня 1/8"", обжаренная",324.0,23.9,24.6,0.0
325,"Говядина, вырезка, мясо с жиром убранным до уровня 1/8"", сырая",247.0,19.61,18.16,0.0
326,"Говядина, вырезка, постное мясо, жареная",200.0,29.04,8.39,0.0
327,"Говядина, вырезка, постное мясо, жареная на огне",198.0,30.7,8.32,0.0
328,"Говядина, вырезка, постное мясо, сырая",153.0,22.12,6.52,0.0
329,"Говядина, грудинка (мякоть)",233.0,16.3,18.7,0.0
330,"Говядина, грудинка целая",253.0,18.42,19.06,0.56
331,"Говядина, грудинка целая, мясо с жиром убранным до уровня 0"" ,тушеная",291.0,26.79,19.52,0.0
332,"Говядина, грудинка целая, только мясо",157.0,20.72,7.37,0.6
333,"Говядина, грудинка целая, только мясо ,тушеная",218.0,29.75,10.08,0.0
334,"Говядина, грудинка целая, тушеная",331.0,25.85,24.5,0.0
335,"Говядина, задняя часть лопаточного отруба",129.0,19.63,5.02,0.0
336,"Говядина, задняя часть лопаточного отруба, запеченная",173.0,26.36,6.75,0.0
337,"Говядина, задняя часть лопаточного отруба, запеченная",207.0,25.7,10.84,0.0
338,"Говядина, задняя часть лопаточного отруба, только мясо, запеченный",172.0,26.82,6.34,0.0
339,"Говядина, задняя часть лопаточного отруба, только мясо, тушеная",189.0,29.34,7.04,0.0
340,"Говядина, задняя часть лопаточного отруба,тушеная",182.0,28.29,6.8,0.0
341,"Говядина, запеченный хлеб из фарша, 70% постного мяса/ 30% жира",241.0,23.87,15.37,0.0
342,"Говядина, запеченный хлеб из фарша, 75% постного мяса/ 25% жира",254.0,24.56,16.5,0.0
343,"Говядина, запеченный хлеб из фарша, 80% постного мяса/ 20% жира",254.0,25.25,16.17,0.0
344,"Говядина, запеченный хлеб из фарша, 85% постного мяса/15% жира",240.0,25.93,14.36,0.0
345,"Говядина, запеченный хлеб из фарша, 90% постного мяса/10% жира",214.0,26.62,11.1,0.0
346,"Говядина, запеченный хлеб из фарша, 95% постного мяса/5% жира",174.0,27.31,6.37,0.0
347,"Говядина, короткий филей, мясо с жиром убранным до уровня 0"", жареная",223.0,28.57,11.15,0.0
348,"Говядина, короткий филей, мясо с жиром убранным до уровня 1/8"", жареная",264.0,26.44,16.78,0.0
349,"Говядина, короткий филей, мясо с жиром убранным до уровня 1/8"", сырая",228.0,20.61,15.49,0.0
350,"Говядина, короткий филей, постное мясо, жареная",189.0,29.3,7.09,0.0
351,"Говядина, короткий филей, постное мясо, жареная на огне",202.0,29.53,8.41,0.0
352,"Говядина, короткий филей, постное мясо, сырая",138.0,22.93,5.15,0.0
353,"Говядина, кострец, мясо с жиром убранным до уровня 0"", жареная",211.0,26.05,11.07,0.0
354,"Говядина, кострец, мясо с жиром убранным до уровня 0"", сырая",165.0,20.64,8.55,0.0
355,"Говядина, кострец, постное мясо, сырая",142.0,21.26,5.63,0.0
356,"Говядина, котлетное мясо",162.0,17.8,10.0,0.0
357,"Говядина, котлеты из фарша, 70%  постного мяса/ 30% жира, жаренная на огне",277.0,25.38,18.66,0.0
358,"Говядина, котлеты из фарша, 70%  постного мяса/ 30% жира, жаренная на сковороде",238.0,22.86,15.54,0.0
359,"Говядина, котлеты из фарша, 75%  постного мяса/ 25% жира, жареная на огне",279.0,25.56,18.87,0.0
360,"Говядина, котлеты из фарша, 75% постного мяса/ 25% жира, жареная на сковороде",248.0,23.45,16.44,0.0
361,"Говядина, котлеты из фарша, 80%  постного мяса/ 20% жира, жареная на сковороде",246.0,24.04,15.94,0.0
362,"Говядина, котлеты из фарша, 80% постного мяса/ 20% жира, жареная на огне",270.0,25.75,17.78,0.0
363,"Говядина, котлеты из фарша, 85%  постного мяса/ 15% жира, жареная на огне",250.0,25.93,15.41,0.0
364,"Говядина, котлеты из фарша, 85%  постного мяса/ 15% жира, жареная на сковороде",232.0,24.62,14.02,0.0
365,"Говядина, котлеты из фарша, 90%  постного мяса/ 10% жира, жареная на огне",217.0,26.11,11.75,0.0
366,"Говядина, котлеты из фарша, 90%  постного мяса/ 10% жира, жареная на сковороде",204.0,25.21,10.68,0.0
367,"Говядина, котлеты из фарша, 95%  постного мяса/ 5% жира, жареная на огне",174.0,26.29,6.8,0.0
368,"Говядина, котлеты из фарша, 95%  постного мяса/ 5% жира, жареная на сковороде",164.0,25.8,5.94,0.0
369,"Говядина, лопатка полностью, только мясо, тушеная",253.0,31.06,13.3,0.0
370,"Говядина, лопатка полностью, тушеная",341.0,26.78,25.12,0.0
371,"Говядина, лопаточная мякоть, мясо с жиром убранным до уровня1/8"", сырая",248.0,17.16,19.41,0.0
372,"Говядина, лопаточная часть (заплечная)",111.0,19.3,3.8,0.0
373,"Говядина, лопаточная часть (плечевая)",110.0,19.4,3.6,0.0
374,"Говядина, мышца лопатки, стейк Медальон",144.0,20.54,6.22,0.0
375,"Говядина, мышца лопатки, стейк Медальон, приготовленный на гриле",177.0,26.22,7.2,0.0
376,"Говядина, мякоть верхней части бедра, постное мясо",135.0,22.91,4.09,0.0
377,"Говядина, мякоть верхней части бедра, постное мясо, жареная",185.0,31.82,5.45,0.0
378,"Говядина, мякоть верхней части бедра, постное мясо, жареная на огне",162.0,30.09,3.77,0.0
379,"Говядина, мякоть верхней части бедра, тушеная",209.0,35.62,6.31,0.0
380,"Говядина, мякоть верхней части плеча, стейк",141.0,20.67,5.88,0.0
381,"Говядина, мякоть верхней части плеча, стейк, обжаренная на гриле",182.0,26.3,7.66,0.12
382,"Говядина, мякоть нижней внешней части бедра, стейк, мясо с жиром убранным до уровня 0"", обжаренная на гриле",182.0,27.52,7.1,0.0
383,"Говядина, мякоть нижней внешней части бедра, стейк, мясо с жиром убранным до уровня 0"", сырая",142.0,21.59,5.53,0.0
384,"Говядина, мякоть нижней части бедра, мясо с жиром убранным до уровня 0"", обжаренное",187.0,27.42,7.72,0.0
385,"Говядина, мякоть нижней части бедра, мясо с жиром убранным до уровня 0"", тушеная",223.0,33.56,8.86,0.0
386,"Говядина, мякоть нижней части бедра, мясо с жиром убранным до уровня1/8"", обжаренная",218.0,26.41,11.64,0.0
387,"Говядина, мякоть нижней части бедра, мясо с жиром убранным до уровня1/8"", сырая",192.0,20.7,11.54,0.0
388,"Говядина, мякоть нижней части бедра, мясо с жиром убранным до уровня1/8"", тушеная",247.0,32.76,11.87,0.0
389,"Говядина, мякоть нижней части бедра, постное мясо",128.0,22.19,4.31,0.0
390,"Говядина, мякоть нижней части бедра, постное мясо, обжаренная",177.0,27.76,6.48,0.0
